agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
2019-10-22,2019-08-29,Caribbean Public Health Agency,0.0,0.0,2026-06-30,Caribbean,6R,IDAD5120,Disbursing,271242.8,XDR,6270631.84,0,0.0,2020-01-13,2026-03-31,0,,2026-03-13,,6600000.0,P168539,OECS Regional Health Project,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,271242.8
2019-10-16,2019-08-29,Organization of Eastern Caribbean States,0.0,422925.5,2024-07-31,Caribbean,6R,IDAD5130,Fully Disbursed,0.0,XDR,2542041.35,0,0.0,2020-01-13,2026-03-31,0,,2025-04-24,,3000000.0,P168539,OECS Regional Health Project,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,0.0
2019-09-19,2019-09-05,Ministre des Finances du Budget et de la,0.0,0.0,2025-06-30,Burundi,BI,IDAD5140,Disbursing,1101941.45,XDR,28054287.18,0,0.0,2020-02-28,2026-03-31,0,,2026-01-28,,30000000.0,P165253,Burundi EY&F (NKURIZA),EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,1101941.45
2019-12-03,2019-09-17,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Mozambique,MZ,IDAD5150,Disbursing,1303130.99,XDR,39643756.42,0,0.0,2020-07-15,2026-03-31,0,,2026-03-03,,42000000.0,P164354,Mozambique - Malawi Reg. Interconnector,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,1303130.99
2019-10-18,2019-10-01,MINISTERE DES FINANCES,0.0,0.0,2025-05-31,"Congo, Democratic Republic of",ZR,IDAD5160,Disbursing,114917.88,XDR,73314401.49,0,0.0,2020-09-01,2026-03-31,0,,2026-01-06,,75000000.0,P167817,REDISSE IV,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,114917.88
2019-11-08,2019-10-01,Ministry of Economy and Development Plan,0.0,0.0,2024-07-31,Chad,TD,IDAD5170,Disbursing,469546.17,XDR,28836025.88,0,0.0,2020-03-13,2026-03-31,0,,2025-09-12,,30000000.0,P167817,REDISSE IV,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,469546.17
2019-10-03,2019-09-30,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Mozambique,MZ,IDAD5180,Disbursing,23109156.1,XDR,83929091.26,0,0.0,2019-12-18,2026-03-31,0,,2026-03-18,,110000000.0,P158231,IFRDP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,23109156.1
2019-10-01,2019-09-30,MINISTRY OF FINANCE,0.0,0.0,2026-04-30,Mozambique,MZ,IDAD5190,Disbursing,109962.54,XDR,131233242.96,0,0.0,2019-12-03,2026-03-31,0,,2026-03-30,,130000000.0,P171040,MZ Cyclone Emergency Recovery Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,109962.54
2019-11-18,2019-10-23,MINISTRY OF FINANCE,0.0,603049.0,2021-12-31,Mozambique,MZ,IDAD5200,Fully Disbursed,0.0,XDR,35326137.85,0,0.0,2019-12-20,2026-03-31,0,,2022-08-17,,35000000.0,P129524,MZ-Social Safety Net project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-11,2019-11-26,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Afghanistan,AF,IDAD5210,Disbursing,47470205.68,XDR,5000049.19,0,0.0,2020-01-08,2026-03-31,0,,2025-01-07,,52500000.0,P172109,Afghanistan Gas Project (AGASP),"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,47470205.68
2019-11-11,2019-10-01,ECCAS,0.0,0.0,2025-05-31,Western and Central Africa,3W,IDAD5220,Disbursing,1009487.74,XDR,8818274.29,0,0.0,2020-03-17,2026-03-31,0,,2025-10-02,,10000000.0,P167817,REDISSE IV,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,1009487.74
2020-02-02,2019-12-13,MINISTRY OF FINANCE,0.0,0.0,2027-06-30,Kiribati,KI,IDAD5230,Disbursing,7507241.7,XDR,7403160.44,0,0.0,2021-01-12,2026-03-31,0,,2026-03-24,,15000000.0,P162938,South Tarawa Water and Sanitation,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,7507241.7
2020-02-14,2020-01-07,Ministry of Finance and Eco Managment,0.0,0.0,2023-06-30,Vanuatu,VU,IDAD5240,Fully Disbursed,0.0,XDR,9925810.0,0,0.0,2020-03-03,2026-03-31,0,,2020-04-24,,10000000.0,P168749,Vanuatu CAT-DDO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2020-02-06,2019-12-10,Ministry of Finance,0.0,0.0,2028-07-31,Ethiopia,ET,IDAD5250,Disbursing,23580284.78,XDR,50835357.3,0,0.0,2020-04-14,2026-03-31,0,,2025-10-24,,75000000.0,P167916,Africa CDC Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,23580284.78
2020-03-06,2019-12-10,African Union,0.0,0.0,2028-07-31,Eastern and Southern Africa,3E,IDAD5260,Disbursing,263506.13,XDR,9950000.0,0,0.0,2020-03-06,2026-03-31,0,,2026-02-23,,10000000.0,P167916,Africa CDC Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,263506.13
2020-02-28,2019-12-05,MINISTRY OF FINANCE - SAMOA,0.0,0.0,2027-12-31,Samoa,WS,IDAD5270,Disbursing,4273745.61,XDR,5133044.43,0,0.0,2020-05-27,2026-03-31,0,,2026-02-24,,9300000.0,P164382,Samoa HSSP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,4273745.61
2020-01-06,2019-12-13,Ministry of Finance & Economic Dev,0.0,2397.64,2022-12-23,Tuvalu,TV,IDAD5280,Fully Disbursed,0.0,XDR,7705096.0,0,0.0,2020-01-17,2026-03-31,0,,2020-02-04,,7500000.0,P170558,Tuvalu First Resilience DPF with CAT DDO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2020-01-06,2019-12-13,Ministry of Finance & Economic Dev,0.0,1918.12,2022-12-23,Tuvalu,TV,IDAD5290,Fully Disbursed,0.0,XDR,6191595.0,0,0.0,2020-01-17,2026-03-31,0,,2020-02-04,,6000000.0,P170558,Tuvalu First Resilience DPF with CAT DDO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2020-04-01,2019-12-10,Ministry of Finance and Economic Affairs,0.0,0.0,2025-12-31,Malawi,MW,IDAD5300,Disbursing,401539.17,XDR,122605875.99,0,0.0,2020-06-01,2026-03-31,0,,2024-11-27,,125000000.0,P169198,SSRLP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,401539.17
2019-12-23,2019-12-09,MINISTRY OF FINANCE,0.0,0.0,2028-12-31,"Somalia, Federal Republic of",SO,IDAD5310,Disbursing,22244599.84,XDR,27378914.55,0,0.0,2020-02-24,2026-03-31,0,,2026-03-31,,50000000.0,P170922,SURP-II,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,22244599.84
2020-03-02,2019-11-26,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,49761.71,2025-06-30,Benin,BJ,IDAD5320,Fully Disbursed,0.0,XDR,4010566.01,0,0.0,2020-06-26,2026-03-31,0,,2026-02-12,,4000000.0,P169064,Second ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-01,2019-11-26,Association of African Universities,0.0,0.0,2025-06-30,Western and Central Africa,3W,IDAD5330,Disbursing,195.92,XDR,5022852.9,0,0.0,2020-05-07,2026-03-31,0,,2025-09-02,,5000000.0,P169064,Second ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,195.92
2020-05-08,2019-11-26,MINISTRY OF ECONOMY AND FINANCE,0.0,0.0,2025-06-30,Niger,NE,IDAD5340,Disbursing,89365.8,XDR,9980528.68,0,0.0,2020-08-20,2026-03-31,0,,2025-08-28,,10000000.0,P169064,Second ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,89365.8
2020-02-03,2019-11-26,Ministry of Finance and Economic Affairs,0.0,9750.2,2025-06-30,"Gambia, The",GM,IDAD5350,Fully Disbursed,0.0,XDR,12006979.84,0,0.0,2020-05-05,2026-03-31,0,,2025-09-30,,12000000.0,P169064,Second ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-01-09,2019-11-26,Ministry of Finance and Budget,0.0,7578.47,2025-06-30,Togo,TG,IDAD5360,Fully Disbursed,0.0,XDR,6068670.48,0,0.0,2020-05-07,2026-03-31,0,,2025-10-17,,6000000.0,P169064,Second ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-13,2019-12-12,MINISTRY OF ECONOMY AND FINANCE,0.0,0.0,2020-12-31,Niger,NE,IDAD5370,Fully Disbursed,0.0,XDR,175481127.0,0,0.0,2019-12-18,2026-03-31,0,,2019-12-30,,175000000.0,P169830,Niger First DPO Series 2020,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-06-03,2020-02-11,MINISTRY OF FINANCE,0.0,0.0,2025-06-30,Kiribati,KI,IDAD5380,Disbursing,35782.54,XDR,1971628.66,0,0.0,2020-06-22,2026-03-31,0,,2025-10-21,,2000000.0,P171380,PACSTAT-Kiribati,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,35782.54
2020-05-25,2020-05-06,Ministry of Finance and Treasury,0.0,0.0,2021-11-30,Solomon Islands,SB,IDAD5390,Fully Disbursed,0.0,XDR,12015831.0,0,0.0,2020-05-29,2026-03-31,0,,2020-06-09,,11840000.0,P167465,Solomon Islands DPO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-12-16,2019-12-12,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,34975570.07,2023-12-31,Madagascar,MG,IDAD5400,Fully Disbursed,0.0,XDR,15019407.26,0,0.0,2020-01-24,2026-03-31,0,,2020-01-31,,50000000.0,P167941,Madagascar Cat DDO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-16,2019-12-12,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.0,0.0,2020-12-31,Mali,ML,IDAD5410,Fully Disbursed,0.0,XDR,40024640.0,0,0.0,2019-12-19,2026-03-31,0,,2019-12-27,,40000000.0,P167547,Mali - Energy and Service Delivery DPF,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-17,2019-12-16,Ministry of Finance and Budget,0.0,0.0,2020-12-31,Togo,TG,IDAD5420,Fully Disbursed,0.0,XDR,87809705.0,0,0.0,2019-12-18,2026-03-31,0,,2019-12-30,,87500000.0,P169867,Togo First DPF 2019,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-03-24,2020-02-11,MINISTRY OF FINANCE,0.0,0.0,2026-12-31,Tonga,TO,IDAD5430,Disbursing,309901.69,XDR,1728826.24,0,0.0,2020-05-07,2026-03-31,0,,2026-03-24,,2000000.0,P171377,PACSTAT-Tonga,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,309901.69
2020-03-19,2020-02-11,Secretariat of the Pacific Community,0.0,0.0,2027-02-27,Pacific Islands,4P,IDAD5440,Disbursing,8650.59,XDR,4410189.14,0,0.0,2020-06-09,2026-03-31,0,,2025-12-22,,4400000.0,P168122,PACSTAT-SPC,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,8650.59
2019-12-19,2019-12-18,Ministry of Economy and Finance,0.0,0.0,2020-12-31,Sao Tome and Principe,ST,IDAD5450,Fully Disbursed,0.0,XDR,5116471.0,0,0.0,2019-12-20,2026-03-31,0,,2019-12-31,,5000000.0,P164321,STP 3rd Growth and Fiscal DPO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-16,2019-12-12,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2020-12-31,Benin,BJ,IDAD5460,Fully Disbursed,0.0,XDR,50196729.0,0,0.0,2019-12-17,2026-03-31,0,,2019-12-30,,50000000.0,P168668,Benin FMST DPO1,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-11-16,2019-12-18,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2023-06-30,Tajikistan,TJ,IDAD5470,Fully Disbursed,0.0,XDR,9912376.14,0,0.0,2021-02-09,2026-03-31,0,,2023-07-26,,10000000.0,P126130,TJ Health Services Improvement Project,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,0.0
2019-12-25,2019-12-18,"Ministère des Finances, du Budget et",0.0,0.0,2026-12-15,Comoros,KM,IDAD5490,Disbursing,207786.5,XDR,21749685.12,0,0.0,2020-03-09,2026-03-31,0,,2025-05-02,,22500000.0,P171361,KM Recovery and Resilience Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,207786.5
2020-02-14,2020-01-23,Ministry of Finance and Eco Managment,0.0,0.0,2027-12-31,Vanuatu,VU,IDAD5500,Disbursing,2540895.75,XDR,27110153.62,0,0.0,2020-03-06,2026-03-31,0,,2026-03-25,,30500000.0,P167382,VCRTP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,2540895.75
2020-01-23,2020-01-17,Ministry of Economy and Development Plan,0.0,0.0,2021-01-15,Chad,TD,IDAD5510,Fully Disbursed,0.0,XDR,100391319.0,0,0.0,2020-01-30,2026-03-31,0,,2020-02-03,,100000000.0,P168606,Chad Second ERR DPO,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-12-25,2019-12-16,"Ministère des Finances, du Budget et",0.0,12324.68,2023-06-30,Comoros,KM,IDAD5520,Fully Disbursed,0.0,XDR,18510158.95,0,0.0,2020-03-06,2026-03-31,0,,2023-11-17,,18000000.0,P150754,Comoros Social Safety Net Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-02-12,2020-01-15,Ministry of Economy and Development Plan,0.0,18683.32,2024-12-31,Chad,TD,IDAD5530,Fully Disbursed,0.0,XDR,9228977.36,0,0.0,2020-03-11,2026-03-31,0,,2022-03-16,,9000000.0,P150080,SWEDD,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-04-29,2020-02-27,MIN. OF FINANCE & TREASURY,0.0,1693795.18,2026-06-30,Maldives,MV,IDAD5540,Disbursing,2370406.21,XDR,4060917.61,0,0.0,2020-05-11,2026-03-31,0,,2026-01-28,,8250000.0,P163957,Maldives Urban Development & Resilience,SOUTH ASIA,0.0,0.0,0.0,0.0,2370406.21
2020-02-28,2020-02-14,MINISTRY OF FINANCE,0.0,0.0,2025-06-30,Mozambique,MZ,IDAD5550,Disbursing,179531.98,XDR,72923061.52,0,0.0,2020-05-21,2026-03-31,0,,2025-09-11,,75000000.0,P166100,Harnessing the Demographic Dividend,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,179531.98
2020-04-12,2020-03-27,Department of Finance,0.0,0.0,2027-03-31,"Micronesia, Federated States of",FM,IDAD5560,Disbursing,4278524.23,XDR,25665010.64,0,0.0,2020-05-20,2026-03-31,0,,2026-02-02,,30800000.0,P170718,Digital FSM,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,4278524.23
2020-04-16,2020-03-12,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Kiribati,KI,IDAD5570,Disbursing,11178490.25,XDR,8065839.65,0,0.0,2020-06-16,2026-03-31,0,,2026-02-19,,19500000.0,P165821,Kiribati PROP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,11178490.25
2020-05-05,2020-02-25,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2027-12-31,Tajikistan,TJ,IDAD5580,Disbursing,32533488.89,XDR,101389085.88,0,0.0,2020-07-01,2026-03-31,0,,2026-01-28,,134000000.0,P168211,PREST,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,32533488.89
2020-03-22,2020-03-12,MINISTRY OF FINANCE,0.0,0.0,2027-12-31,Kiribati,KI,IDAD5590,Disbursing,10025986.72,XDR,19209365.02,0,0.0,2020-10-02,2026-03-31,0,,2026-03-11,,30000000.0,P165838,KOITIIP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,10025986.72
2020-02-27,2020-02-27,MINISTRY OF FINANCE,0.0,16285046.96,2021-07-15,"Somalia, Federal Republic of",SO,IDAD5600,Fully Disbursed,0.0,XDR,359020199.38,0,0.0,2020-03-05,2026-03-31,0,,2020-03-05,,375000000.0,P171570,SO Reengagement & Reform DPF,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-02-27,2020-02-27,MINISTRY OF FINANCE,0.0,0.0,2021-07-15,"Somalia, Federal Republic of",SO,IDAD5610,Fully Disbursed,0.0,XDR,45115792.0,0,0.0,2020-03-05,2026-03-31,0,,2020-03-05,,45000000.0,P171570,SO Reengagement & Reform DPF,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-03-05,2020-02-28,Ministre des Finances du Budget et de la,0.0,0.0,2027-03-01,Burundi,BI,IDAD5620,Disbursing,11501511.13,XDR,46868322.54,0,0.0,2020-10-30,2026-03-31,0,,2026-04-02,,60000000.0,P169315,Burundi Integrated Community Development,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,11501511.13
2020-03-22,2020-03-06,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2027-03-31,Haiti,HT,IDAD5630,Disbursing,33003051.03,XDR,22011786.03,0,0.0,2020-04-23,2026-03-31,0,,2026-04-03,,56000000.0,P168951,Cap Haitien Urban Development Project,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,33003051.03
2021-03-26,2020-03-03,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,2026-02-28,Pakistan,PK,IDAD5640,Disbursing,13994563.1,XDR,6416880.01,0,0.0,2021-03-31,2026-03-31,0,,2025-06-30,,20840000.0,P165542,SIRA,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,13994563.1
2021-03-26,2020-03-03,MINISTRY OF ECONOMIC AFFAIRS,0.0,0.0,2026-02-27,Pakistan,PK,IDAD5650,Disbursing,202298.46,XDR,13983929.0,0,0.0,2021-03-29,2026-03-31,0,,2026-02-23,,14580000.0,P159292,Balochistan Integrated Livelihoods,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,202298.46
2020-04-28,2020-02-28,Ministry of Finance,0.0,0.0,2027-03-31,Kyrgyz Republic,KG,IDAD5660,Disbursing,3079030.23,XDR,13947719.73,0,0.0,2020-12-09,2026-03-31,0,,2026-03-10,,17500000.0,P163711,TASSMP,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,3079030.23
2020-03-05,2020-02-28,Ministre des Finances du Budget et de la,0.0,36697096.37,2028-03-01,Burundi,BI,IDAD5670,Disbursing,21002404.07,XDR,41033495.14,0,0.0,2020-09-03,2026-03-31,0,,2026-04-02,,100000000.0,P164435,Solar Energy in Local Communities,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,21002404.07
2020-04-01,2020-03-10,Ministère de l’Economie et des Finances,0.0,0.0,2025-09-30,Mauritania,MR,IDAD5680,Disbursing,0.0,XDR,44106387.54,0,0.0,2020-06-09,2026-03-31,0,,2025-06-25,,45000000.0,P171125,Social Safety Net System Project II,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-13,2020-04-24,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Marshall Islands,MH,IDAD5690,Disbursing,12123680.77,XDR,3019315.84,0,0.0,2020-06-03,2026-03-31,0,,2026-03-24,,15367000.0,P160096,PREP II RMI,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,12123680.77
2020-05-12,2020-03-12,Ministry of Finance,0.0,0.0,2028-11-17,Kyrgyz Republic,KG,IDAD5700,Disbursing,1139480.17,XDR,28089345.65,0,0.0,2020-12-07,2026-03-31,0,,2026-03-13,,30000000.0,P167428,RED-1,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,1139480.17
2020-04-10,2020-03-30,Ministère de l’Economie et du Développem,0.0,0.0,2026-05-30,Mauritania,MR,IDAD5710,Disbursing,12490956.07,XDR,30551885.01,0,0.0,2020-09-28,2026-03-31,0,,2026-03-09,,44000000.0,P167328,MR-MWSSP,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,12490956.07
2020-03-18,2020-03-17,Ministry of Finance and Dev. Planning,0.0,0.0,2021-09-30,Liberia,LR,IDAD5720,Fully Disbursed,0.0,XDR,19926080.0,0,0.0,2020-03-25,2026-03-31,0,,2020-03-31,,20000000.0,P168218,Liberia IG DPO-1,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-07,2020-03-31,Ministry of Finance,0.0,0.0,2026-06-30,Kyrgyz Republic,KG,IDAD5730,Disbursing,1968835.24,XDR,22225341.31,0,0.0,2020-09-01,2026-03-31,0,,2025-12-01,,25000000.0,P170542,LFF,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,1968835.24
2020-03-23,2020-03-19,Ministry of Finance,0.0,0.0,2021-02-26,Ethiopia,ET,IDAD5740,Fully Disbursed,0.0,XDR,309042216.0,0,0.0,2020-04-14,2026-03-31,0,,2020-04-17,,312200000.0,P169079,Ethiopia Growth and Competitiveness DPF2,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-04-10,2020-03-30,Ministère de l’Economie et du Développem,0.0,0.0,2027-12-31,Mauritania,MR,IDAD5750,Disbursing,33736290.05,XDR,31464410.16,0,0.0,2020-10-05,2026-03-31,0,,2026-03-06,,66000000.0,P169332,Decentralization & Productive Cities,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,33736290.05
2020-04-10,2020-03-30,Ministère de l’Economie et des Finances,0.0,0.0,2023-12-31,Mauritania,MR,IDAD5760,Disbursing,124417.94,XDR,22557276.36,0,0.0,2020-07-09,2026-03-31,0,,2024-04-30,,23000000.0,P156165,INAYA,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,124417.94
2020-03-30,2020-03-26,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2021-03-26,Madagascar,MG,IDAD5770,Fully Disbursed,0.0,XDR,86392504.0,0,0.0,2020-05-21,2026-03-31,0,,2020-05-27,,87000000.0,P168697,Human Capital DPO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-22,2020-03-24,Ministry of Finance and Economic Affairs,0.0,0.0,2025-01-31,Malawi,MW,IDAD5780,Fully Disbursed,0.0,XDR,19673808.0,0,0.0,2020-11-25,2026-03-31,0,,2025-06-04,,20000000.0,P161392,Malawi Resilience and DRM Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-06,2020-04-28,UN Office for Project Services,0.0,0.0,2023-03-31,South Sudan,SS,IDAD5790,Fully Disbursed,0.0,XDR,40788555.41,0,0.0,2020-05-06,2026-03-31,0,,2023-06-14,,40000000.0,P169274,SSSNP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-04,2020-04-06,MINISTRY OF ECONOMY AND FINANCE,0.0,0.0,2026-04-30,Niger,NE,IDAD5800,Disbursing,22984632.6,XDR,95029572.74,0,0.0,2020-09-28,2026-03-31,0,,2026-02-26,,120000000.0,P168779,Niger LIRE,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,22984632.6
2020-05-04,2020-03-26,Min of Economy Finance and Development,0.0,0.0,2026-06-30,Burkina Faso,BF,IDAD5810,Disbursing,0.0,XDR,29363010.83,0,0.0,2020-10-09,2026-03-31,0,,2024-11-14,,30000000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2020-05-19,2020-03-26,ECOWAS,0.0,0.0,2026-12-31,Western and Central Africa,3W,IDAD5820,Disbursing,528215.89,XDR,6878392.64,0,0.0,2020-08-13,2026-03-31,0,,2026-03-09,,7500000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,528215.89
2020-04-29,2020-03-26,Ministry of Finance and Dev. Planning,0.0,0.0,2026-12-31,Liberia,LR,IDAD5830,Disbursing,3.99,XDR,14980271.51,0,0.0,2020-12-02,2026-03-31,0,,2025-12-22,,15000000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,3.99
2020-04-03,2020-03-26,Ministry Of Finance,0.0,0.0,2026-12-31,Sierra Leone,SL,IDAD5840,Disbursing,23123.02,XDR,29542661.31,0,0.0,2020-09-10,2026-03-31,0,,2025-09-30,,30000000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,23123.02
2020-05-18,2020-03-26,Ministry of Finance and Budget,0.0,0.0,2026-12-31,Togo,TG,IDAD5850,Disbursing,43654.6,XDR,14718692.52,0,0.0,2020-08-11,2026-03-31,0,,2025-12-23,,15000000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,43654.6
2020-11-05,2020-06-19,Ministry of Finance and Economic Affairs,0.0,28984215.43,2026-07-31,Malawi,MW,IDAD5860,Disbursing,504990.51,XDR,48034930.7,0,0.0,2020-12-21,2026-03-31,0,,2026-02-04,,78500000.0,P167860,MWASIP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,504990.51
2020-05-07,2020-04-06,Ministry of Economy and Finance,0.0,5454545.45,2025-10-31,Sao Tome and Principe,ST,IDAD5870,Disbursing,9274.22,XDR,6425831.91,0,0.0,2020-05-07,2026-03-31,0,,2026-01-02,,12000000.0,P157096,STP Power Sector Recovery Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,9274.22
2020-09-11,2020-03-26,African Union,0.0,0.0,2026-06-30,Western and Central Africa,3W,IDAD5880,Disbursing,1415.92,XDR,2577920.06,0,0.0,2020-11-25,2026-03-31,0,,2025-11-06,,2500000.0,P169265,HISWA Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,1415.92
2020-05-31,2020-05-12,MINISTRY OF FINANCE,0.0,0.0,2021-12-31,Tonga,TO,IDAD5890,Fully Disbursed,0.0,XDR,5647340.0,0,0.0,2020-06-04,2026-03-31,0,,2020-06-19,,5500000.0,P171071,Tonga First Resilience DPO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2020-11-19,2020-03-31,MINISTRY OF FINANCE,0.0,4531488.9,2025-12-31,Bangladesh,BD,IDAD5900,Disbursing,3400359.3,XDR,90403841.53,0,0.0,2021-06-14,2026-03-31,0,,2026-03-22,,100000000.0,P167762,Emergency Multi-Sector Rohingya Project,SOUTH ASIA,0.0,0.0,0.0,0.0,3400359.3
